ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2387
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2405
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2423
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2441
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.246
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.248
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2497
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2513
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2529
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2546
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2563
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2578
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2593
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.261
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2631
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2649
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2665
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2685
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2701
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2719
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2735
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2752
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2771
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2788
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2805
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2825
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2842
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2862
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.291
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2928
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2944
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.296
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2979
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.2997
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3014
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3035
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3053
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3069
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3084
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.31
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3116
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3135
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3153
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.317
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3188
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3205
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3224
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3241
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3257
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3272
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3287
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3306
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3323
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3342
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.336
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3376
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3391
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3407
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3425
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.344
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3456
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3475
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3494
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3513
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3531
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3548
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3563
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.358
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3598
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3616
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3635
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3652
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.367
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3687
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3703
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.372
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3737
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3754
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.377
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3788
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3806
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3828
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3846
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3862
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3879
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3895
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3911
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3928
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3947
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3968
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.3987
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4005
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4026
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4042
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4057
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4073
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4088
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4105
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4123
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4144
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4162
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.418
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4196
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4212
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.423
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4247
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4264
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4283
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4299
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4317
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4333
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.435
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4366
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4383
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4398
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4415
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4436
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4453
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4471
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4487
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4503
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4519
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4535
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4551
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4569
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4587
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4604
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4623
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4639
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4655
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4672
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4687
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4703
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.472
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4738
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4757
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4774
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4792
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4809
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4828
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4848
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4866
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4883
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.49
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4916
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4932
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4946
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4961
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4977
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.4993
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5012
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5034
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5052
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5071
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5088
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5105
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5124
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5141
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5157
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5177
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5193
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5212
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5232
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5248
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5264
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.528
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5295
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5313
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.533
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5345
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5362
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5377
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5392
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5409
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5429
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5446
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5465
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5484
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.55
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5517
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5535
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5551
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5567
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5582
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5597
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5613
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5633
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5652
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.567
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5688
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5705
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5721
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5737
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5754
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5769
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5789
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5815
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5844
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5869
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5891
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5915
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5936
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5958
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.5984
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6006
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.603
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6051
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6072
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.61
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6125
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6152
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6175
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6198
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6223
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.625
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6273
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6296
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.632
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6342
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6362
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6384
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6406
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6432
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6457
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6479
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6498
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6518
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;395.6538
